房屋编码,小区名称,网签,出租,区域,商圈,建成年代,单价,在售房源
3711056378447,华立新华时代,90天成交1套,24套正在出租,江汉,CBD西北湖,2007,21997,4
3711060096308,西北湖凤凰城,90天成交0套,8套正在出租,江汉,CBD西北湖,2006,26747,2
3711058254676,香港路穗丰花园,90天成交2套,10套正在出租,江汉,台北香港路,2003,14487,14
3711060399019,日月华庭,90天成交1套,18套正在出租,江汉,新华路万达,2006,22912,8
3711058247139,西马新村,90天成交1套,25套正在出租,江汉,台北香港路,1995,15371,18
3711056541488,天嘉园,90天成交1套,14套正在出租,江汉,长丰常码头,2004,14913,8
3711063327056,华氏儒商花园,90天成交0套,3套正在出租,江汉,台北香港路,2003,17149,8
3711057291261,汉口花园一期,90天成交2套,10套正在出租,江汉,塔子湖,2003,17428,12
3711057312347,汉口秀园,90天成交3套,24套正在出租,江汉,塔子湖,2011,18218,8
3711100901875,江都仕嘉,90天成交0套,6套正在出租,江汉,武广万松园,2005,21191,7
3711099889993,天梨豪园,90天成交0套,7套正在出租,江汉,长港路,2002,13925,16
3711056620442,富康花园,90天成交2套,18套正在出租,江汉,杨汊湖,2000,14160,15
3711056600597,华苑社区,90天成交1套,48套正在出租,江汉,杨汊湖,1999,13988,41
3711056433847,南国北都城市广场,90天成交0套,26套正在出租,江汉,塔子湖,2011,18010,19
3711063318874,花样年华,90天成交2套,3套正在出租,江汉,前进江汉,2005,19658,3
3711056529665,中环星干线,90天成交0套,12套正在出租,江汉,常青路,2011,15552,6
3711056693507,统建千禧园,90天成交0套,8套正在出租,江汉,武广万松园,2001,25091,4
3711063167017,泛海国际兰海园,90天成交0套,4套正在出租,江汉,CBD西北湖,2014,38453,4
3711063300829,中奇欧式花园,90天成交0套,4套正在出租,江汉,武广万松园,2001,19544,2
3711056567877,青松社区,90天成交1套,18套正在出租,江汉,武广万松园,2004,15989,18
3711060420123,菱角湖万达广场A区,90天成交5套,50套正在出租,江汉,新华路万达,2010,18610,32
3711057105654,穗丰花园四期,90天成交1套,5套正在出租,江汉,台北香港路,2011,20459,8
3711060099260,两湖官邸,90天成交1套,7套正在出租,江汉,CBD西北湖,2009,23217,4
3711056692694,同成广场,90天成交1套,23套正在出租,江汉,武广万松园,2000,18660,14
3711056409431,新世纪都市花园梅园,90天成交0套,9套正在出租,江汉,CBD西北湖,2003,18339,10
3711056625288,园丁苑,90天成交2套,6套正在出租,江汉,杨汊湖,2005,13858,14
3711056479246,民航小区,90天成交1套,25套正在出租,江汉,长港路,1996,15267,7
3711100288583,紫晶城,90天成交1套,2套正在出租,江汉,前进江汉,2006,22100,4
3711056440380,金利明珠花园,90天成交1套,8套正在出租,江汉,CBD西北湖,2005,20939,3
3711056447166,金色雅园金池苑,90天成交1套,0套正在出租,江汉,长港路,2008,14968,0
3711056611688,新华家园悦景居,90天成交2套,11套正在出租,江汉,杨汊湖,2005,20581,8
3711056278675,富豪花园,90天成交0套,4套正在出租,江汉,CBD西北湖,1999,14904,6
3711058266025,紫藤花园,90天成交0套,8套正在出租,江汉,台北香港路,2003,20730,5
3711063333667,万豪国际,90天成交0套,13套正在出租,江汉,CBD西北湖,2005,25790,4
3711099715676,江花苑,90天成交0套,4套正在出租,江汉,塔子湖,2006,16166,3
3711060388971,江城华庭,90天成交0套,3套正在出租,江汉,武广万松园,2003,22189,2
3711056624186,馨苑小区,90天成交0套,15套正在出租,江汉,杨汊湖,2000,13509,14
3711056774068,常青二垸,90天成交3套,20套正在出租,江汉,杨汊湖,1992,15731,8
3711100894404,武广公寓,90天成交5套,17套正在出租,江汉,武广万松园,2007,15677,9
3711056509951,长春小区,90天成交1套,10套正在出租,江汉,长港路,2002,16894,7
3711056621972,绿色家园,90天成交2套,24套正在出租,江汉,杨汊湖,2005,15348,23
3711056403712,新华豪庭,90天成交1套,15套正在出租,江汉,CBD西北湖,2004,20339,6
3711056210724,都市花园上园,90天成交0套,5套正在出租,江汉,CBD西北湖,2013,24241,2
3711063097129,顶琇西北湖,90天成交0套,7套正在出租,江汉,CBD西北湖,2015,27204,2
3711062678213,顶琇国际城,90天成交1套,49套正在出租,江汉,长港路,2017,18693,16
3711056476684,统建阳光北苑,90天成交0套,3套正在出租,江汉,长港路,2005,17987,5
3711056608500,京华时代,90天成交2套,12套正在出租,江汉,杨汊湖,2011,20852,2
3711056785333,香江花园四期,90天成交0套,10套正在出租,江汉,唐家墩,2004,17822,10
3711056687004,航天花园,90天成交0套,7套正在出租,江汉,CBD西北湖,2002,22457,9
3711056485444,南航小区,90天成交5套,8套正在出租,江汉,长港路,1998,14604,4
3711060086696,两湖总都,90天成交0套,4套正在出租,江汉,CBD西北湖,2005,18200,4
3711063315372,泰合花园,90天成交1套,3套正在出租,江汉,CBD西北湖,2000,18847,4
3711100064110,时代美博城,90天成交1套,3套正在出租,江汉,前进江汉,2005,17509,18
3711056491682,台银大厦,90天成交0套,14套正在出租,江汉,常青路,2006,13577,7
3711056540939,蓝色天际,90天成交0套,8套正在出租,江汉,唐家墩,2003,16854,21
3711056617434,浩海小区,90天成交3套,17套正在出租,江汉,杨汊湖,1998,13362,13
3711063306830,国贸新都,90天成交0套,12套正在出租,江汉,武广万松园,2005,11365,4
3711056483014,南航花苑,90天成交1套,1套正在出租,江汉,长港路,2005,16905,2
3711063307893,青年广场,90天成交0套,5套正在出租,江汉,武广万松园,1996,16784,8
3711056531798,东方帝园,90天成交0套,7套正在出租,江汉,长港路,2003,14465,7
3711057531237,景桥花园和谐小区,90天成交0套,1套正在出租,江汉,台北香港路,2000,15079,6
3711056458555,文锦苑,90天成交0套,5套正在出租,江汉,长港路,2004,17080,3
3711063307412,东一时区,90天成交0套,11套正在出租,江汉,武广万松园,2004,20904,3
3711099868340,楚天都市金园,90天成交0套,7套正在出租,江汉,长丰常码头,2011,19182,9
3711060092847,天润北湖假日,90天成交2套,11套正在出租,江汉,CBD西北湖,2005,21283,8
3711056477792,阳光花园益康苑,90天成交0套,12套正在出租,江汉,长港路,2006,18330,4
3711063164845,爱特城,90天成交0套,7套正在出租,江汉,武广万松园,2016,24511,0
3711056463104,阳光新苑,90天成交0套,2套正在出租,江汉,杨汊湖,2007,15631,11
379162744933488,菱湖上品,90天成交0套,15套正在出租,江汉,新华路万达,2007,18973,11
3711058244349,鹏飞湖庭,90天成交0套,6套正在出租,江汉,新华路万达,1999,15469,4
3711063327306,长福沁园公寓,90天成交0套,1套正在出租,江汉,台北香港路,1996,15932,4
3711056417815,汉口花园一期B区,90天成交0套,1套正在出租,江汉,塔子湖,2003,17581,4
3711056418806,汉口城市之光,90天成交0套,1套正在出租,江汉,CBD西北湖,2003,19062,1
3711058261784,香江新村,90天成交0套,13套正在出租,江汉,新华路万达,1998,17178,15
3711100287302,广益天下一期,90天成交0套,2套正在出租,江汉,前进江汉,2006,23461,8
3711056509061,迎宾花园,90天成交2套,6套正在出租,江汉,常青路,2004,12186,7
3711100324190,威嘉白金领域,90天成交3套,6套正在出租,江汉,长港路,2005,14669,7
3711062902725,顶琇国际公馆,90天成交0套,8套正在出租,江汉,长港路,2015,18677,5
3711063305192,万松广场,90天成交0套,4套正在出租,江汉,武广万松园,2003,19272,2
3711062643022,南国中心,90天成交0套,26套正在出租,江汉,武广万松园,2016,33069,12
3711100901407,东方时空,90天成交2套,7套正在出租,江汉,武广万松园,2003,19975,6
3711099889267,思联花园城,90天成交0套,5套正在出租,江汉,长港路,2005,15799,5
3711063319683,世纪华庭,90天成交0套,2套正在出租,江汉,CBD西北湖,2002,25881,2
3711100894161,创世纪广场,90天成交0套,25套正在出租,江汉,武广万松园,2009,16382,9
3711056784732,香港路浅水湾,90天成交0套,6套正在出租,江汉,唐家墩,2006,21797,6
3711063318288,天下城市星座,90天成交2套,8套正在出租,江汉,新华路万达,2004,20406,5
378077660402447,多闻社区维善里,90天成交0套,4套正在出租,江汉,前进江汉,1998,17599,4
3711062931428,武汉天街,90天成交1套,17套正在出租,江汉,CBD西北湖,2016,21645,11
3711063314038,元辰国际,90天成交0套,23套正在出租,江汉,CBD西北湖,2000,18994,10
3711056457484,红旗公寓,90天成交0套,14套正在出租,江汉,长港路,1999,16970,5
3711056619227,和祥里社区,90天成交0套,8套正在出租,江汉,杨汊湖,1999,14359,4
3711056812380,金星花苑,90天成交1套,0套正在出租,江汉,CBD西北湖,2002,16805,2
3711056613745,博海名居,90天成交2套,8套正在出租,江汉,杨汊湖,2007,16831,2
3711056596071,常青五垸,90天成交0套,11套正在出租,江汉,杨汊湖,1995,13764,1
3711057522390,安友花园,90天成交1套,1套正在出租,江汉,台北香港路,2000,14469,1
3711063327028,香港丽都,90天成交0套,5套正在出租,江汉,唐家墩,2007,19288,1
3711100247575,广益天下二期,90天成交1套,5套正在出租,江汉,前进江汉,2010,22350,7
379573151550823,阳光新天地,90天成交0套,1套正在出租,江汉,武广万松园,2005,16797,4
377802230420448,舞台天下,90天成交0套,2套正在出租,江汉,前进江汉,2008,19648,3
3711060079837,碧湖花园,90天成交0套,2套正在出租,江汉,CBD西北湖,2001,18282,2
3711063212341,泛海国际香海园,90天成交0套,10套正在出租,江汉,CBD西北湖,2016,34883,1
3711056771594,华南国际广场,90天成交3套,25套正在出租,江汉,新华路万达,2012,19306,14
3711058173346,国粹香舍,90天成交0套,2套正在出租,江汉,唐家墩,2005,20059,5
378191172948089,焕英里,90天成交0套,0套正在出租,江汉,前进江汉,1991,14722,1
3711063968656,万景橘苑,90天成交0套,12套正在出租,江汉,杨汊湖,2016,16144,1
3711056614331,浩海丰太花园,90天成交0套,10套正在出租,江汉,杨汊湖,2000,13442,8
3711057139403,香江家园,90天成交0套,3套正在出租,江汉,唐家墩,2003,18116,3
3711100894373,中山广场,90天成交1套,5套正在出租,江汉,武广万松园,2006,11686,1
3711099843312,常青1号,90天成交0套,11套正在出租,江汉,长港路,2014,18742,8
3711056436947,江北园丁苑,90天成交0套,7套正在出租,江汉,CBD西北湖,1998,16110,7
3711063334318,鸿泰佳园,90天成交0套,4套正在出租,江汉,CBD西北湖,2001,16505,7
3711063325795,大武汉1911,90天成交1套,34套正在出租,江汉,CBD西北湖,2012,19916,7
379163472646391,华银城,90天成交0套,2套正在出租,江汉,CBD西北湖,2001,16997,2
3711099842704,边防家园,90天成交0套,3套正在出租,江汉,长港路,2008,12936,1
3711062872146,海马公园,90天成交0套,19套正在出租,江汉,CBD西北湖,2016,24610,1
3711063012683,三金华都二期,90天成交0套,6套正在出租,江汉,新华路万达,2015,24670,1
3711100894325,电业村,90天成交0套,0套正在出租,江汉,宝丰崇仁,1996,19424,0
3711056518013,金盾花园,90天成交0套,1套正在出租,江汉,常青路,2001,13589,13
3711057115746,北斗花园,90天成交0套,0套正在出租,江汉,唐家墩,2004,15433,8
3711056464679,红光二期,90天成交0套,3套正在出租,江汉,长港路,1999,13265,5
3711056791172,馨兰花苑一期,90天成交0套,0套正在出租,江汉,台北香港路,2000,16041,2
3711056688303,航天花园四期,90天成交1套,1套正在出租,江汉,CBD西北湖,2010,22824,2
3711056479196,阳光丽舍,90天成交0套,0套正在出租,江汉,长港路,2007,16221,1
3711063024038,中国中华城,90天成交0套,25套正在出租,江汉,台北香港路,2013,21660,0
3711099849978,电建小区,90天成交0套,10套正在出租,江汉,长丰常码头,1996,11891,5
3711059326731,大唐新都,90天成交0套,2套正在出租,江汉,新华路万达,2005,16995,5
3715054772932057,经发公寓,90天成交0套,4套正在出租,江汉,常青路,2004,12409,4
378148559868242,舞台社区,90天成交0套,8套正在出租,江汉,前进江汉,1999,16254,2
3711063313130,钻石公寓,90天成交0套,3套正在出租,江汉,CBD西北湖,2000,21060,0
3711100493586,俊华大厦,90天成交0套,5套正在出租,江汉,前进江汉,2003,20616,14
3711063318627,天下晶立方,90天成交1套,8套正在出租,江汉,CBD西北湖,2010,22334,6
3711056776182,海虹公寓,90天成交0套,4套正在出租,江汉,唐家墩,2001,14582,5
3711057133664,积益小区,90天成交1套,1套正在出租,江汉,唐家墩,1999,13856,4
3711056590751,常青三垸社区,90天成交0套,5套正在出租,江汉,杨汊湖,1996,15629,4
3711060392533,燕马新村,90天成交0套,2套正在出租,江汉,前进江汉,1992,17033,4
3711100894476,武广写字楼,90天成交0套,4套正在出租,江汉,武广万松园,1996,8940,1
3711056695177,万松小区,90天成交1套,8套正在出租,江汉,武广万松园,1993,17218,1
3711056464123,邮政小区,90天成交0套,3套正在出租,江汉,长港路,1995,15176,6
3711057528097,恒发新村和谐小区,90天成交0套,3套正在出租,江汉,台北香港路,1992,15107,4
3711056443503,宇济花园,90天成交0套,5套正在出租,江汉,CBD西北湖,2003,19524,4
3711057532642,三眼桥北路,90天成交1套,2套正在出租,江汉,台北香港路,1999,13188,3
3711056804838,黄孝北路2到44号,90天成交0套,5套正在出租,江汉,CBD西北湖,1997,16239,3
3711056775618,钉丝小区,90天成交0套,3套正在出租,江汉,唐家墩,2000,17276,3
3711062883389,唐蔡天下,90天成交0套,2套正在出租,江汉,唐家墩,2014,20980,3
3711099888119,佳兴苑,90天成交0套,5套正在出租,江汉,CBD西北湖,2003,11553,2
378212688678596,永丰里,90天成交0套,2套正在出租,江汉,前进江汉,1992,16692,2
3711060084993,辉煌公寓,90天成交0套,9套正在出租,江汉,CBD西北湖,2001,16923,2
3711056372243,港信小区,90天成交0套,2套正在出租,江汉,CBD西北湖,1999,14395,1
3711060386903,单洞社区,90天成交0套,4套正在出租,江汉,武广万松园,1994,17891,1
3711056359868,富豪社区祥和家园,90天成交0套,3套正在出租,江汉,CBD西北湖,2000,17782,0
3711057523347,工人新村,90天成交0套,7套正在出租,江汉,唐家墩,1997,17285,8
3710905032339936,新大陆城市花园,90天成交0套,4套正在出租,江汉,唐家墩,2001,14225,6
377940610208206,长源大厦,90天成交0套,2套正在出租,江汉,武广万松园,2002,16567,5
3711063334451,嘉颐新都,90天成交0套,1套正在出租,江汉,CBD西北湖,2003,17252,4
3717564006887750,元辰世纪,90天成交0套,0套正在出租,江汉,唐家墩,2007,17476,4
3711059314815,安逸居,90天成交0套,2套正在出租,江汉,新华路万达,1995,14456,2
3720020450405123,长江航运中心小区,90天成交1套,4套正在出租,江汉,前进江汉,NA,27802,2
3710298394424063,众联新奥国际,90天成交0套,2套正在出租,江汉,台北香港路,2014,18267,1
3711060392937,逸安公寓,90天成交0套,2套正在出租,江汉,武广万松园,2001,18719,1
3711425535765775,怡青园,90天成交0套,1套正在出租,江汉,台北香港路,2001,16101,0
3711099867960,时尚公寓,90天成交0套,1套正在出租,江汉,CBD西北湖,2004,17219,0
3711100289663,任冬天下,90天成交0套,2套正在出租,江汉,前进江汉,2008,20376,0
3716709200915960,福星惠誉福星华府K1,90天成交0套,12套正在出租,江汉,长港路,NA,16168,7
3712494654418639,景蓝公寓,90天成交0套,1套正在出租,江汉,CBD西北湖,2000,15901,4
3711056792268,雅苑公寓,90天成交0套,1套正在出租,江汉,唐家墩,2007,16271,4
3711056610177,万丰花园,90天成交0套,1套正在出租,江汉,杨汊湖,2004,16357,4
3711069303828955,游子乡大厦,90天成交0套,3套正在出租,江汉,武广万松园,NA,11819,3
