小区,户型,面积(平米),朝向,装修情况,是否有电梯,成交时间,总价(万),楼层,单价（元/平方米）,挂牌价（万）,成交周期（天）
东湖春树里,1室1厅,52.82,西 ,其他<U+00A0>, 有电梯,2016.08.25,53,中楼层(共20层) 2010年建塔楼,10035,54,2
虹琦花园,4室2厅,152,南 北 ,简装,,2016.08.25,170,中楼层(共7层) 2005年建板塔结合,11185,170,44
绿地国际金融城一期,2室2厅,86.28,南 ,其他<U+00A0>, 有电梯,2016.08.24,210,高楼层(共31层) 2013年建板塔结合,24340,210,4
绿地国际金融城一期,3室2厅,114,南 北 ,精装<U+00A0>, 有电梯,2016.08.24,315,低楼层(共31层) 2013年建板塔结合,27632,320,81
凤凰世纪家园,2室2厅,137.28,北 ,精装<U+00A0>, 有电梯,2016.08.24,182,高楼层(共18层) 2002年建板楼,13258,185,13
华润置地凤凰城,2室2厅,98,南 ,其他<U+00A0>, 有电梯,2016.08.24,220,高楼层(共33层) 2007年建塔楼,22449,225,2
复地东湖国际五期,2室2厅,89,南 ,其他<U+00A0>, 有电梯,2016.08.24,240,中楼层(共33层) 2014年建板塔结合,26967,240,42
中国铁建1818中心,2室1厅,86.7,东 ,其他<U+00A0>, 有电梯,2016.08.24,170,高楼层(共43层) 2014年建板楼,19608,170,56
金地国际花园,2室1厅,60,东南 ,精装<U+00A0>, 有电梯,2016.08.23,167,低楼层(共31层) 2012年建板楼,27834,170,78
城开玉桥新都,3室2厅,104,东南 ,其他<U+00A0>, 有电梯,2016.08.23,203,低楼层(共23层) 2006年建板楼,19520,215,52
南国新东城,2室2厅,73,南 ,精装,,2016.08.23,115,中楼层(共25层) 2007年建塔楼,15754,115,60
武汉积玉桥万达广场二期,3室2厅,237,南 北 ,其他<U+00A0>, 有电梯,2016.08.22,620,中楼层(共42层) 2012年建板楼,26161,580,21
江南花园,3室2厅,109.67,南 北 ,精装<U+00A0>, 有电梯,2016.08.22,140,中楼层(共18层) 板楼,12766,148,34
统建锦绣江南,3室2厅,92,南 北 ,其他<U+00A0>, 有电梯,2016.08.22,220,高楼层(共11层) 2008年建板楼,23914,215,6
恒大首府,4室2厅,158.95,南 北 ,其他<U+00A0>, 有电梯,2016.08.22,332,中楼层(共43层) 2013年建板塔结合,20888,335,119
融侨华府,1室1厅,51.21,西南 ,精装<U+00A0>, 有电梯,2016.08.21,104.5,低楼层(共33层) 2009年建板楼,20407,105,22
静安上城,3室2厅,131.19,南 北 ,其他<U+00A0>, 有电梯,2016.08.21,215,高楼层(共23层) 2009年建塔楼,16389,218,69
城市印象,6室0厅,110,北 ,其他<U+00A0>, 有电梯,2016.08.21,131,低楼层(共18层) 2005年建板塔结合,11910,132,17
绿地国际金融城二期,2室2厅,90.94,南 ,其他<U+00A0>, 有电梯,2016.08.21,210,低楼层(共32层) 2015年建板楼,23093,215,24
橡树湾三期,1室1厅,64.39,南 ,其他<U+00A0>, 有电梯,2016.08.21,108,中楼层(共18层) 2015年建板塔结合,16773,110,37
融侨华府,2室2厅,93.9,南 北 ,其他<U+00A0>, 有电梯,2016.08.21,216,中楼层(共26层) 2009年建板楼,23004,200,28
武汉积玉桥万达广场二期,3室2厅,237,南 北 ,精装<U+00A0>, 有电梯,2016.08.21,498,低楼层(共42层) 2012年建板楼,21013,500,397
东湖春树里,2室2厅,109,南 北 ,毛坯<U+00A0>, 有电梯,2016.08.21,175,低楼层(共28层) 2009年建板塔结合,16056,180,23
阜华领秀中南,1室0厅,58.07,东南 ,其他<U+00A0>, 有电梯,2016.08.20,73,高楼层(共27层) 2006年建塔楼,12572,75,33
尚隆地球村,4室2厅,139.62,南 北 ,精装<U+00A0>, 无电梯,2016.08.20,176,高楼层(共7层) 2002年建板塔结合,12606,183,213
东湖春树里,3室2厅,145,南 ,其他<U+00A0>, 有电梯,2016.08.19,230,低楼层(共30层) 2011年建板塔结合,15863,232,8
张家湾小区,3室2厅,120,南 北 ,其他,,2016.08.19,210,高楼层(共9层) 1994年建板楼,17500,210,7
融侨华府,2室2厅,91.59,东南 ,精装<U+00A0>, 有电梯,2016.08.19,188,高楼层(共32层) 2009年建板楼,20527,189,39
中南国际城,1室0厅,41,西北 ,精装<U+00A0>, 有电梯,2016.08.18,75,中楼层(共33层) 2012年建塔楼,18293,75,50
统建锦绣江南,3室2厅,87.13,南 北 ,精装<U+00A0>, 有电梯,2016.08.18,220,中楼层(共11层) 2008年建板塔结合,25250,225,11
华润置地公馆,3室2厅,102.91,东南 ,其他,,2016.08.18,216.8,低楼层(共33层) 2012年建塔楼,21067,220,54
安顺家园,2室2厅,98,南 ,其他<U+00A0>, 有电梯,2016.08.18,263.8,高楼层(共18层) 2008年建塔楼,26919,265,5
金地国际花园,2室1厅,60.25,南 ,精装<U+00A0>, 有电梯,2016.08.17,150,中楼层(共31层) 2012年建板楼,24897,150,28
阳光年华,1室1厅,48.59,东北 ,精装<U+00A0>, 有电梯,2016.08.17,80.5,中楼层(共32层) 2001年建塔楼,16568,81,13
滨湖名都城,3室2厅,139.7,南 北 ,精装<U+00A0>, 有电梯,2016.08.17,196,低楼层(共12层) 2000年建塔楼,14031,198,39
南国新东城,1室0厅,33.6,南 ,其他,,2016.08.17,50,中楼层(共25层) 2007年建塔楼,14881,50,2
丽华苑,2室1厅,76,北 南 ,其他<U+00A0>, 有电梯,2016.08.17,102,低楼层(共11层) 2008年建板楼,13422,110,2
百瑞景中央生活区二期东区,1室1厅,61,南 ,其他<U+00A0>, 有电梯,2016.08.17,123,中楼层(共34层) 2011年建板楼,20164,122,4
当代东湖壹号,3室2厅,94.46,南 北 ,其他<U+00A0>, 有电梯,2016.08.17,245,中楼层(共33层) 2012年建板楼,25937,245,56
监狱管理局宿舍,2室1厅,71.56,南 北 ,其他,,2016.08.16,91,中楼层(共8层) 1990年建板楼,12717,91,1
新河社区,1室1厅,48.34,南 ,精装,,2016.08.16,68,高楼层(共6层) 板楼,14068,69,42
金地国际花园,1室1厅,51,南 ,其他<U+00A0>, 有电梯,2016.08.16,115,低楼层(共31层) 2012年建板楼,22550,115,12
弘业俊园,3室2厅,130,南 ,其他<U+00A0>, 有电梯,2016.08.16,153,中楼层(共27层) 塔楼,11770,156,117
融侨华府,2室2厅,89,南 北 ,精装<U+00A0>, 有电梯,2016.08.16,203,高楼层(共34层) 2009年建板楼,22809,205,7
恒大首府,2室2厅,89.07,南 ,精装<U+00A0>, 有电梯,2016.08.15,215,中楼层(共45层) 2013年建板塔结合,24139,215,35
欣隆紫阳苑,2室1厅,69.98,东南 ,精装,,2016.08.15,130,高楼层(共11层) 2008年建塔楼,18577,133,3
华润置地公馆,1室0厅,50,南 ,其他,,2016.08.15,82,高楼层(共33层) 2012年建塔楼,16400,85,37
万科金域华府,3室1厅,75.33,南 ,其他<U+00A0>, 有电梯,2016.08.15,150,低楼层(共33层) 2010年建板楼,19913,155,1
恒大首府,2室2厅,88.71,南 ,精装<U+00A0>, 有电梯,2016.08.15,202,高楼层(共45层) 2013年建板塔结合,22771,205,83
百瑞景中央生活区四期,2室2厅,91,南 ,其他<U+00A0>, 有电梯,2016.08.15,213,高楼层(共34层) 板楼,23407,213,2
鹏程时代,1室1厅,43.8,西 ,精装<U+00A0>, 有电梯,2016.08.15,62,中楼层(共30层) 2004年建塔楼,14156,62,3
首义小区,2室2厅,62.15,南 北 ,简装<U+00A0>, 无电梯,2016.08.14,78,中楼层(共9层) 1995年建塔楼,12551,76,5
99号公寓,1室0厅,55,东南 ,精装<U+00A0>, 有电梯,2016.08.14,61.3,高楼层(共18层) 2006年建塔楼,11146,63,109
中国铁建1818中心,2室2厅,86.38,南 ,简装<U+00A0>, 有电梯,2016.08.14,182,高楼层(共43层) 2014年建板楼,21070,185,11
徐东石化小区,2室2厅,78,南 ,简装<U+00A0>, 无电梯,2016.08.14,99,中楼层(共7层) 1999年建塔楼,12693,102,27
美林青城,4室2厅,142.57,南 北 ,其他,,2016.08.14,282,中楼层(共8层) 2016年建板楼,19780,285,1
橡树湾三期,3室2厅,93,南 ,其他<U+00A0>, 有电梯,2016.08.14,174,中楼层(共32层) 2015年建板塔结合,18710,178,30
武汉积玉桥万达广场二期,3室2厅,237,西南 ,精装<U+00A0>, 有电梯,2016.08.14,512,中楼层(共42层) 2012年建板楼,21604,520,318
舒苑大厦,2室2厅,109,南 ,其他<U+00A0>, 有电梯,2016.08.14,125,中楼层(共19层) 2001年建塔楼,11468,128,1
水利厅宿舍,4室1厅,116.4,南 北 ,简装,,2016.08.14,256,中楼层(共5层) 2000年建板楼,21994,256,4
水云居,3室2厅,134,东南 ,其他<U+00A0>, 有电梯,2016.08.13,198,中楼层(共25层) 2006年建塔楼,14777,202,11
中南国际城,1室1厅,50,东北 ,其他<U+00A0>, 有电梯,2016.08.13,80,中楼层(共31层) 2012年建塔楼,16000,82,10
中南国际城,1室1厅,50,东北 ,其他<U+00A0>, 有电梯,2016.08.13,80,中楼层(共31层) 2012年建塔楼,16000,82,10
武汉积玉桥万达广场二期,4室3厅,286,南 北 ,精装<U+00A0>, 有电梯,2016.08.13,640,高楼层(共42层) 2012年建板楼,22378,640,176
金地国际花园,1室1厅,49.14,东南 ,其他<U+00A0>, 有电梯,2016.08.13,107.5,低楼层(共31层) 2012年建板楼,21877,111,7
统建锦绣江南,2室2厅,89,南 ,其他<U+00A0>, 有电梯,2016.08.12,182,低楼层(共18层) 2008年建板楼,20450,182,26
武汉积玉桥万达广场二期,3室2厅,278.15,南 ,其他<U+00A0>, 有电梯,2016.08.12,585,高楼层(共43层) 2012年建板楼,21032,590,41
城开玉桥新都,3室2厅,98.81,西南 ,其他<U+00A0>, 有电梯,2016.08.12,200,高楼层(共23层) 2006年建板楼,20241,205,44
紫东馨居,1室0厅,38,东南 ,简装,,2016.08.12,45.2,中楼层(共8层) 2004年建板楼,11895,46,42
时尚欧洲,3室2厅,143.05,东 南 ,其他<U+00A0>, 有电梯,2016.08.12,183,低楼层(共16层) 2004年建塔楼,12793,185,3
百瑞景中央生活区二期西区,3室2厅,91,南 ,精装<U+00A0>, 有电梯,2016.08.12,205,高楼层(共34层) 2012年建板楼,22528,210,47
滨湖名邸,2室2厅,84.4,南 ,精装<U+00A0>, 有电梯,2016.08.12,131,低楼层(共11层) 2006年建塔楼,15522,135,70
放鹰台二号,3室1厅,99,南 ,其他,,2016.08.11,206,低楼层(共8层) 板楼,20809,210,61
徐东石化小区,3室2厅,106,南 北 ,精装<U+00A0>, 无电梯,2016.08.11,129.5,中楼层(共7层) 1999年建塔楼,12217,130,59
绿地国际金融城一期,2室2厅,84,南 ,其他<U+00A0>, 有电梯,2016.08.11,205,低楼层(共31层) 2013年建板塔结合,24405,210,32
弘业俊园,1室0厅,38,东 ,其他<U+00A0>, 有电梯,2016.08.11,45.8,高楼层(共27层) 塔楼,12053,46,14
融侨城,3室2厅,125,南 ,其他<U+00A0>, 有电梯,2016.08.11,200,中楼层(共33层) 2015年建板塔结合,16000,200,40
武汉积玉桥万达广场二期,3室2厅,237,南 北 ,精装<U+00A0>, 有电梯,2016.08.11,478,低楼层(共42层) 2012年建板楼,20169,500,42
统建锦绣江南,2室2厅,92,南 ,精装<U+00A0>, 有电梯,2016.08.10,195,低楼层(共18层) 2010年建板塔结合,21196,195,160
聚豪华庭,2室2厅,97,南 ,其他<U+00A0>, 有电梯,2016.08.10,120,高楼层(共27层) 2002年建塔楼,12372,120,40
橡树湾一期,2室2厅,87.58,南 ,简装<U+00A0>, 有电梯,2016.08.10,190,中楼层(共31层) 2013年建板塔结合,21695,195,14
福星惠誉水岸国际,1室0厅,43,南 ,其他<U+00A0>, 有电梯,2016.08.10,44.7,中楼层(共30层) 2012年建塔楼,10396,45,60
尚隆地球村,2室2厅,89.31,南 ,精装<U+00A0>, 无电梯,2016.08.10,138,低楼层(共7层) 2002年建板塔结合,15452,140,2
保利城,3室2厅,92.58,南 ,其他<U+00A0>, 有电梯,2016.08.10,130,低楼层(共51层) 2015年建板楼,14042,130,25
首义小区,2室2厅,53.73,东 南 ,其他<U+00A0>, 无电梯,2016.08.10,69,中楼层(共7层) 1995年建塔楼,12842,69,9
复地东湖国际四期,3室2厅,177,南 北 ,其他<U+00A0>, 有电梯,2016.08.09,490,中楼层(共51层) 2012年建板塔结合,27684,490,1
融侨华府,3室2厅,126,南 ,其他<U+00A0>, 有电梯,2016.08.09,305,高楼层(共34层) 2009年建板楼,24207,325,1
绿地国际金融城一期,3室2厅,167.1,南 北 ,其他<U+00A0>, 有电梯,2016.08.09,520,高楼层(共48层) 2013年建板塔结合,31120,500,1
物资公司宿舍,2室1厅,63.77,南 北 ,简装<U+00A0>, 无电梯,2016.08.08,80,高楼层(共6层) 2003年建板楼,12546,83,23
万科朗苑,2室2厅,91,南 北 ,其他<U+00A0>, 有电梯,2016.08.08,153,低楼层(共34层) 2009年建塔楼,16814,158,4
金地国际花园,2室2厅,74,南 ,精装<U+00A0>, 有电梯,2016.08.08,183.8,中楼层(共31层) 2012年建板楼,24838,185,3
丽华苑,3室2厅,90.13,南 ,其他<U+00A0>, 有电梯,2016.08.08,110.7,中楼层(共11层) 2008年建板楼,12283,121,31
复地东湖国际三期,3室2厅,99,西南 ,其他<U+00A0>, 有电梯,2016.08.08,320,高楼层(共33层) 2013年建板塔结合,32324,320,9
锦江国际城,1室1厅,52,南 ,精装<U+00A0>, 有电梯,2016.08.08,125,高楼层(共28层) 2005年建塔楼,24039,125,79
平安花园,3室2厅,108,南 北 ,其他<U+00A0>, 无电梯,2016.08.07,110,高楼层(共7层) 2001年建板楼,10186,110,37
橡树湾二期,3室2厅,137.2,南 北 ,精装<U+00A0>, 有电梯,2016.08.07,282,低楼层(共33层) 2013年建板塔结合,20554,285,18
保利才盛景苑,2室2厅,88,北 南 ,其他<U+00A0>, 有电梯,2016.08.07,130,中楼层(共32层) 2012年建板塔结合,14773,135,12
橡树湾三期,3室2厅,93,南 ,其他<U+00A0>, 有电梯,2016.08.07,173,中楼层(共32层) 2015年建板塔结合,18603,170,6
绿地国际金融城一期,2室2厅,84,南 ,毛坯<U+00A0>, 有电梯,2016.08.07,205,高楼层(共31层) 2013年建板塔结合,24405,215,6
香格里嘉园,2室2厅,169.39,东 南 ,毛坯<U+00A0>, 有电梯,2016.08.07,205,低楼层(共15层) 2008年建塔楼,12103,225,49
丽华苑,2室2厅,83,北 ,其他<U+00A0>, 有电梯,2016.08.07,99,高楼层(共18层) 2008年建板楼,11928,98,62
融侨华府,2室1厅,59.93,北 ,其他<U+00A0>, 有电梯,2016.08.07,118,低楼层(共33层) 2009年建板楼,19690,120,25
凤凰大厦,3室2厅,117.88,南 ,其他<U+00A0>, 有电梯,2016.08.06,146,中楼层(共21层) 2006年建塔楼,12386,150,118
凤凰大厦,2室2厅,107.35,南 ,其他<U+00A0>, 有电梯,2016.08.06,134,中楼层(共21层) 2006年建塔楼,12483,137,118
金地国际花园,2室1厅,71,南 北 ,其他<U+00A0>, 有电梯,2016.08.06,169,低楼层(共31层) 2012年建板楼,23803,172,69
湖北省水产科学研究所宿舍,2室2厅,71.12,南 ,简装,,2016.08.05,155,低楼层(共6层) 板楼,21795,158,36
橡树湾一期,4室2厅,148.87,南 北 ,毛坯<U+00A0>, 有电梯,2016.08.05,330,中楼层(共33层) 2013年建板塔结合,22167,350,19
金地国际花园,1室1厅,50,南 ,其他<U+00A0>, 有电梯,2016.08.05,108.5,高楼层(共31层) 2012年建板楼,21700,110,19
万科朗苑,3室1厅,87,南 北 ,其他<U+00A0>, 有电梯,2016.08.05,145,低楼层(共34层) 2009年建板塔结合,16667,145,22
奥山星座,1室1厅,42.12,南 ,精装<U+00A0>, 有电梯,2016.08.05,79,中楼层(共9层) 2009年建塔楼,18756,80,4
融侨华府,5室3厅,295,南 北 ,其他<U+00A0>, 有电梯,2016.08.04,441,高楼层(共24层) 2009年建板楼,14950,450,2
华城广场,4室2厅,174,南 ,其他<U+00A0>, 无电梯,2016.08.04,254,中楼层(共5层) 2003年建板楼,14598,298,107
黄鹤世家,3室2厅,141,南 ,其他,,2016.08.04,180,中楼层(共8层) 2004年建板楼,12766,180,1
华亚新领地,1室1厅,52,南 ,其他<U+00A0>, 有电梯,2016.08.04,69.5,低楼层(共30层) 2013年建塔楼,13366,71,26
沙湖金港苑,3室2厅,128,南 北 ,其他<U+00A0>, 有电梯,2016.08.04,180,低楼层(共11层) 2005年建塔楼,14063,190,35
欧洲花园,4室2厅,171.28,东 西 ,简装<U+00A0>, 有电梯,2016.08.04,165,低楼层(共17层) 2002年建塔楼,9634,185,33
橡树湾三期,3室1厅,90.85,南 北 ,其他<U+00A0>, 有电梯,2016.08.04,170,低楼层(共32层) 2015年建板塔结合,18713,175,25
金地国际花园,3室1厅,60.26,西北 ,精装<U+00A0>, 有电梯,2016.08.03,140,中楼层(共31层) 2012年建板楼,23233,143,39
金地国际花园,1室1厅,53,西南 ,精装<U+00A0>, 有电梯,2016.08.03,115,高楼层(共27层) 2012年建板楼,21699,115,38
融侨华府,1室1厅,51.31,东南 ,其他<U+00A0>, 有电梯,2016.08.03,80,低楼层(共33层) 2009年建板楼,15592,82,4
东湖春树里,3室2厅,149.73,南 北 ,其他<U+00A0>, 有电梯,2016.08.02,225,低楼层(共26层) 2010年建板塔结合,15028,240,45
水岸国际峯岚天下,2室2厅,92,南 ,其他<U+00A0>, 有电梯,2016.08.02,175,中楼层(共44层) 2012年建板楼,19022,175,14
凤凰世纪家园,2室2厅,123.35,南 ,其他<U+00A0>, 有电梯,2016.08.02,170,高楼层(共18层) 2002年建板楼,13782,172,164
万科金域华府,3室1厅,85,西南 东北 ,其他<U+00A0>, 有电梯,2016.08.01,165,低楼层(共34层) 2010年建板楼,19412,168,29
橡树湾二期,3室2厅,94.14,南 ,精装<U+00A0>, 有电梯,2016.08.01,193,高楼层(共31层) 2013年建板塔结合,20502,195,3
省农垦局中山路宿舍,3室2厅,122.1,南 北 ,精装,,2016.08.01,165,高楼层(共8层) 1997年建板楼,13514,165,6
复地东湖国际一期,3室2厅,95,东南 ,简装<U+00A0>, 有电梯,2016.07.31,292,低楼层(共33层) 2010年建板楼,30737,300,16
汉飞又一城,1室1厅,37.59,东南 ,精装,,2016.07.31,72,低楼层(共18层) 2013年建板楼,19155,72,4
华润置地公馆,1室0厅,50,东北 ,其他,,2016.07.31,87.6,高楼层(共33层) 2012年建塔楼,17520,89,42
逸居苑,2室2厅,89.98,东 西 ,简装<U+00A0>, 无电梯,2016.07.31,95,中楼层(共8层) 2000年建板楼,10558,97,5
百瑞景中央生活区四期,2室2厅,92.38,南 北 ,毛坯<U+00A0>, 有电梯,2016.07.31,192.5,中楼层(共34层) 板楼,20838,196,4
99号公寓,2室1厅,66,南 ,其他<U+00A0>, 有电梯,2016.07.31,62,高楼层(共18层) 2006年建塔楼,9394,65,107
橡树湾二期,3室2厅,93.37,南 北 ,精装<U+00A0>, 有电梯,2016.07.31,195,高楼层(共33层) 2013年建板塔结合,20885,195,36
复地东湖国际六期,3室2厅,133,南 北 ,其他<U+00A0>, 有电梯,2016.07.31,340,高楼层(共32层) 2015年建板塔结合,25564,330,43
鹏程时代,1室1厅,58.09,东南 ,其他<U+00A0>, 有电梯,2016.07.31,68.7,中楼层(共30层) 2004年建塔楼,11827,70,7
阳光年华,1室1厅,50,北 ,精装<U+00A0>, 有电梯,2016.07.31,85.5,中楼层(共32层) 2001年建塔楼,17100,88,102
东湖林语,3室2厅,201.48,南 北 ,精装<U+00A0>, 无电梯,2016.07.30,450,高楼层(共5层) 2001年建板楼,22335,480,134
徐东四期公寓,3室3厅,165.47,西 北 ,其他<U+00A0>, 无电梯,2016.07.30,140,高楼层(共7层) 1998年建板楼,8461,145,54
武汉积玉桥万达广场二期,3室2厅,237,南 北 ,精装<U+00A0>, 有电梯,2016.07.29,475,中楼层(共42层) 2012年建板楼,20043,500,7
绿地国际金融城二期,3室2厅,134,南 ,其他<U+00A0>, 有电梯,2016.07.29,290,高楼层(共32层) 2015年建板楼,21642,295,85
保利城,2室2厅,78,南 ,其他<U+00A0>, 有电梯,2016.07.29,90,低楼层(共51层) 板楼,11539,106,1
市政宿舍,2室1厅,69.54,东 西 ,其他,,2016.07.29,90,中楼层(共6层) 1998年建板楼,12943,93,7
复地东湖国际一期,3室2厅,96.79,东南 ,其他<U+00A0>, 有电梯,2016.07.28,276,中楼层(共32层) 2010年建板楼,28516,276,106
恒大首府,1室0厅,39.99,南 ,精装<U+00A0>, 有电梯,2016.07.28,75,高楼层(共44层) 2015年建板楼,18755,77,108
绿地国际金融城一期,1室1厅,73,南 ,其他<U+00A0>, 有电梯,2016.07.28,160,低楼层(共31层) 2013年建板塔结合,21918,165,9
弘业俊园,1室0厅,37,西南 ,精装<U+00A0>, 有电梯,2016.07.28,45.8,低楼层(共27层) 塔楼,12379,46,9
复地东湖国际五期,4室2厅,155,南 北 ,毛坯<U+00A0>, 有电梯,2016.07.28,410,中楼层(共45层) 2014年建板塔结合,26452,420,91
华润置地公馆,2室2厅,85,东南 ,其他,,2016.07.28,194,中楼层(共33层) 2012年建塔楼,22824,195,190
黄鹤小区,2室2厅,63.34,南 北 ,其他,,2016.07.27,59.5,高楼层(共9层) 2000年建板楼,9394,61,1
黄鹤小区,2室1厅,73.08,北 ,其他,,2016.07.27,68.5,高楼层(共9层) 2000年建板楼,9374,70,1
南国新东城,2室1厅,71.02,南 ,精装,,2016.07.27,91,高楼层(共25层) 2007年建塔楼,12814,92,3
黄鹤小区,2室1厅,53,南 ,其他,,2016.07.27,48,高楼层(共9层) 2000年建板楼,9057,48,103
复地东湖国际一期,3室2厅,97,西南 ,简装<U+00A0>, 有电梯,2016.07.27,255,中楼层(共33层) 2010年建板楼,26289,260,46
橡树湾一期,3室2厅,123.71,南 ,简装<U+00A0>, 有电梯,2016.07.26,250,高楼层(共33层) 2013年建板塔结合,20208,253,9
丽华苑,2室2厅,83.37,北 ,其他<U+00A0>, 有电梯,2016.07.26,96.8,中楼层(共18层) 2008年建板楼,11611,98,9
绿地国际金融城二期,3室2厅,151.23,南 北 ,精装<U+00A0>, 有电梯,2016.07.26,325,低楼层(共32层) 2015年建板楼,21491,330,108
南国新东城,1室0厅,42.38,北 ,其他,,2016.07.26,54,高楼层(共25层) 2007年建塔楼,12742,54,4
沙湖公馆,1室2厅,67.7,南 ,其他<U+00A0>, 有电梯,2016.07.25,111,低楼层(共33层) 2012年建板塔结合,16396,115,58
君临天下,2室2厅,96,西北 ,其他<U+00A0>, 有电梯,2016.07.25,140,中楼层(共31层) 2006年建塔楼,14584,140,26
